rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
1,AEA000801018,0.583333333333333,0.5,3.22727272727273,3.47619047619048,3.81818181818182,28,3.39285714285714,0.75,3.14285714285714
2,AEA002001013,0.666666666666667,,3.33333333333333,3.33333333333333,3.58333333333333,13,3.0,0.5,2.58333333333333
3,AEA006101017,0.75,0.5,3.75,3.66666666666667,2.66666666666667,10,3.3,0.8,3.33333333333333
4,AEA007301012,0.963414634146341,0.975308641975309,4.10576923076923,4.03921568627451,4.01941747572816,132,4.13636363636364,0.884210526315789,3.96078431372549
5,AED000201015,0.894736842105263,0.75,3.79166666666667,3.33333333333333,3.54166666666667,35,3.6,0.695652173913043,3.33333333333333
6,AEE000301011,0.813953488372093,0.771428571428571,3.55714285714286,3.24285714285714,3.4,78,3.7051282051282,0.461538461538462,3.21428571428571
7,AEE000401019,0.878378378378378,0.852941176470588,3.18120805369127,3.35374149659864,3.4822695035461,222,3.58558558558558,0.669811320754717,3.15862068965517
8,AEE000801010,0.836734693877551,0.7,3.49462365591398,3.35483870967742,3.40659340659341,124,3.61290322580645,0.621621621621622,3.10869565217391
9,AEE001901017,0.813953488372093,0.771428571428571,3.55714285714286,3.24285714285714,3.4,78,3.7051282051282,0.461538461538462,3.21428571428571
10,AEE01135A222,0.411764705882353,,2.66666666666667,2.12,2.56,27,2.77777777777778,0.3,2.64
11,AEE01195A234,0.963414634146341,0.975308641975309,4.10576923076923,4.03921568627451,4.01941747572816,132,4.13636363636364,0.884210526315789,3.96078431372549
12,AEN000101016,0.761904761904762,,3.43243243243243,3.08108108108108,3.48648648648649,53,3.58490566037736,0.6,3.05405405405405
13,AN8068571086,1.0,,4.2,4.2,3.8,8,4.25,1.0,3.8
14,AT0000652011,0.909090909090909,0.956521739130435,3.90740740740741,4.40740740740741,4.31481481481481,75,4.42666666666667,0.933333333333333,4.11538461538461
15,AT0000743059,0.833333333333333,0.733333333333333,3.60526315789474,3.42105263157895,3.89473684210526,49,3.85714285714286,0.666666666666667,3.42105263157895
16,AT0000746409,1.0,1.0,4.28571428571429,4.42857142857143,4.14285714285714,8,4.625,1.0,4.0
17,AU000000ALL7,0.738095238095238,0.790697674418605,3.453125,3.71875,4.09448818897638,156,3.66666666666667,0.672897196261682,3.3359375
18,AU000000ANZ3,0.788273615635179,0.816023738872404,3.6077057793345,3.87894736842105,4.08450704225352,782,3.8772378516624,0.79,3.44014084507042
19,AU000000APA1,0.827586206896552,0.821428571428571,3.43181818181818,3.27272727272727,3.46511627906977,52,3.44230769230769,0.625,3.09090909090909
20,AU000000ASX7,0.470588235294118,0.666666666666667,3.11538461538461,2.96153846153846,3.76923076923077,32,3.125,0.478260869565217,2.84615384615385
21,AU000000BHP4,0.781914893617021,0.824468085106383,4.04123711340206,3.69896193771626,3.93771626297578,376,4.02925531914894,0.769874476987448,3.32179930795848
